air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
27,81,25,0,0,0,1012.2,280,2.7,105,PARTLY CLOUDY,30,11.6,2025-08-24T19:45:00+09:30,PT5M
27,81,26.8,0,0,0,1012.3,279,2.6,106,PARTLY CLOUDY,30.2,11.6,2025-08-24T19:50:00+09:30,PT5M
26,82,25,0,0,0,1012.3,279,2.5,108,PARTLY CLOUDY,30.5,11.6,2025-08-24T19:55:00+09:30,PT5M
26,82,19.6,0,0,0,1012.4,278,2.5,109,PARTLY CLOUDY,30.7,11.7,2025-08-24T20:00:00+09:30,PT5M
26,82,19.6,0,0,0,1012.5,277,2.4,110,PARTLY CLOUDY,30.9,11.7,2025-08-24T20:05:00+09:30,PT5M
26,82,19.6,0,0,0,1012.5,276,2.3,111,PARTLY CLOUDY,31.1,11.7,2025-08-24T20:10:00+09:30,PT5M
26,82,12.1,0,0,0,1012.6,274,2.2,112,PARTLY CLOUDY,31.4,11.8,2025-08-24T20:15:00+09:30,PT5M
26,83,12.1,0,0,0,1012.6,273,2.2,114,PARTLY CLOUDY,31.6,11.8,2025-08-24T20:20:00+09:30,PT5M
26,83,15.9,0,0,0,1012.7,272,2.1,115,PARTLY CLOUDY,31.8,11.8,2025-08-24T20:25:00+09:30,PT5M
25,83,19.6,0,0,0,1012.8,271,2,116,PARTLY CLOUDY,32,11.8,2025-08-24T20:30:00+09:30,PT5M
25,83,12.1,0,0,0,1012.8,270,2,117,PARTLY CLOUDY,32.3,11.9,2025-08-24T20:35:00+09:30,PT5M
25,83,15.9,0,0,0,1012.8,269,1.9,119,PARTLY CLOUDY,32.5,11.9,2025-08-24T20:40:00+09:30,PT5M
25,84,12.1,0,0,0,1012.8,268,1.9,120,PARTLY CLOUDY,32.7,11.9,2025-08-24T20:45:00+09:30,PT5M
25,84,8.2,0,0,0,1012.8,267,1.8,121,MOSTLY CLEAR,32.9,11.9,2025-08-24T20:50:00+09:30,PT5M
25,84,0,0,0,0,1012.9,266,1.7,122,CLEAR,33.2,12,2025-08-24T20:55:00+09:30,PT5M
25,84,0,0,0,0,1012.9,265,1.7,123,CLEAR,33.4,12,2025-08-24T21:00:00+09:30,PT5M
25,84,0,0,0,0,1012.9,264,1.6,125,CLEAR,33.6,12,2025-08-24T21:05:00+09:30,PT5M
25,85,0,0,0,0,1012.9,263,1.6,126,CLEAR,33.7,12,2025-08-24T21:10:00+09:30,PT5M
25,85,0,0,0,0,1012.9,262,1.5,127,CLEAR,33.9,12,2025-08-24T21:15:00+09:30,PT5M
25,85,0,0,0,0,1012.9,261,1.5,128,CLEAR,34,12.1,2025-08-24T21:20:00+09:30,PT5M
25,85,0,0,0,0,1013,259,1.4,129,CLEAR,34.2,12.1,2025-08-24T21:25:00+09:30,PT5M
25,85,0,0,0,0,1013,258,1.4,131,CLEAR,34.3,12.1,2025-08-24T21:30:00+09:30,PT5M
25,86,0,0,0,0,1013,256,1.3,132,CLEAR,34.5,12.1,2025-08-24T21:35:00+09:30,PT5M
25,86,0,0,0,0,1013,255,1.3,133,CLEAR,34.6,12.1,2025-08-24T21:40:00+09:30,PT5M
25,86,0,0,0,0,1013.1,253,1.3,134,CLEAR,34.8,12.1,2025-08-24T21:45:00+09:30,PT5M
25,86,0,0,0,0,1013.1,251,1.3,136,CLEAR,34.9,12.2,2025-08-24T21:50:00+09:30,PT5M
25,86,0,0,0,0,1013.1,250,1.3,137,CLEAR,35.1,12.2,2025-08-24T21:55:00+09:30,PT5M
24,87,0,0,0,0,1013.2,248,1.3,138,CLEAR,35.2,12.2,2025-08-24T22:00:00+09:30,PT5M
24,87,0,0,0,0,1013.2,247,1.3,139,CLEAR,35.3,12.2,2025-08-24T22:05:00+09:30,PT5M
24,87,0,0,0,0,1013.2,245,1.3,140,CLEAR,35.4,12.2,2025-08-24T22:10:00+09:30,PT5M
24,87,0,0,0,0,1013.3,243,1.3,142,CLEAR,35.5,12.3,2025-08-24T22:15:00+09:30,PT5M
24,87,8.2,0,0,0,1013.3,242,1.3,143,MOSTLY CLEAR,35.5,12.3,2025-08-24T22:20:00+09:30,PT5M
24,87,8.2,0,0,0,1013.3,240,1.3,144,MOSTLY CLEAR,35.6,12.3,2025-08-24T22:25:00+09:30,PT5M
24,88,10.1,0,0,0,1013.4,238,1.3,145,PARTLY CLOUDY,35.7,12.3,2025-08-24T22:30:00+09:30,PT5M
24,88,8.2,0,0,0,1013.4,237,1.3,147,MOSTLY CLEAR,35.7,12.4,2025-08-24T22:35:00+09:30,PT5M
24,88,8.2,0,0,0,1013.4,235,1.3,148,MOSTLY CLEAR,35.8,12.4,2025-08-24T22:40:00+09:30,PT5M
24,88,8.2,0,0,0,1013.4,234,1.3,149,MOSTLY CLEAR,35.9,12.4,2025-08-24T22:45:00+09:30,PT5M
24,89,8.2,0,0,0,1013.4,232,1.3,150,MOSTLY CLEAR,35.9,12.4,2025-08-24T22:50:00+09:30,PT5M
24,89,12.1,0,0,0,1013.4,231,1.3,151,PARTLY CLOUDY,36,12.5,2025-08-24T22:55:00+09:30,PT5M
24,89,15.9,0,0,0,1013.4,229,1.3,153,PARTLY CLOUDY,36.1,12.5,2025-08-24T23:00:00+09:30,PT5M
24,89,15.9,0,0,0,1013.4,227,1.3,154,PARTLY CLOUDY,36.1,12.5,2025-08-24T23:05:00+09:30,PT5M
24,89,15.9,0,0,0,1013.4,226,1.3,155,PARTLY CLOUDY,36.2,12.6,2025-08-24T23:10:00+09:30,PT5M
24,90,15.9,0,0,0,1013.4,224,1.3,156,PARTLY CLOUDY,36.3,12.6,2025-08-24T23:15:00+09:30,PT5M
24,90,15.9,0,0,0,1013.4,223,1.3,158,PARTLY CLOUDY,36.4,12.6,2025-08-24T23:20:00+09:30,PT5M
24,90,14,0,0,0,1013.4,221,1.3,159,PARTLY CLOUDY,36.4,12.7,2025-08-24T23:25:00+09:30,PT5M
24,91,12.1,0,0,0,1013.4,219,1.3,160,PARTLY CLOUDY,36.5,12.7,2025-08-24T23:30:00+09:30,PT5M
24,91,10.1,0,0,0,1013.4,218,1.3,161,PARTLY CLOUDY,36.6,12.7,2025-08-24T23:35:00+09:30,PT5M
24,91,10.1,0,0,0,1013.4,217,1.3,162,PARTLY CLOUDY,36.7,12.8,2025-08-24T23:40:00+09:30,PT5M
24,92,10.1,0,0,0,1013.4,216,1.3,164,PARTLY CLOUDY,36.7,12.8,2025-08-24T23:45:00+09:30,PT5M
23,92,12.1,0,0,0,1013.4,215,1.3,165,PARTLY CLOUDY,36.8,12.8,2025-08-24T23:50:00+09:30,PT5M
23,92,12.1,0,0,0,1013.4,214,1.3,166,PARTLY CLOUDY,36.9,12.8,2025-08-24T23:55:00+09:30,PT5M
23,93,10.1,0,0,0,1013.4,213,1.3,167,PARTLY CLOUDY,37,12.9,2025-08-25T00:00:00+09:30,PT5M
23,94,12.1,0,0,0,1013.4,212,1.3,168,PARTLY CLOUDY,37,12.9,2025-08-25T00:05:00+09:30,PT5M
23,94,14,0,0,0,1013.4,211,1.3,170,PARTLY CLOUDY,37,13,2025-08-25T00:10:00+09:30,PT5M
23,95,14,0,0,0,1013.5,210,1.3,171,PARTLY CLOUDY,37.1,13,2025-08-25T00:15:00+09:30,PT5M
23,96,12.1,0,0,0,1013.5,209,1.3,172,PARTLY CLOUDY,37.1,13,2025-08-25T00:20:00+09:30,PT5M
23,98,10.1,0,0,0,1013.5,208,1.3,173,PARTLY CLOUDY,37.1,13,2025-08-25T00:25:00+09:30,PT5M
23,100,10.1,0,0,0,1013.5,207,1.3,175,PARTLY CLOUDY,37.1,13.1,2025-08-25T00:30:00+09:30,PT5M
22,103,8.2,0,0,0,1013.5,207,1.4,176,MOSTLY CLEAR,37.2,13.1,2025-08-25T00:35:00+09:30,PT5M
22,108,8.2,0,0,0,1013.4,207,1.4,177,MOSTLY CLEAR,37.2,13.2,2025-08-25T00:40:00+09:30,PT5M
22,120,0,0,0,0,1013.4,207,1.4,178,CLEAR,37.2,13.2,2025-08-25T00:45:00+09:30,PT5M
22,154,8.2,0,0,0,1013.3,207,1.4,179,MOSTLY CLEAR,37.2,13.2,2025-08-25T00:50:00+09:30,PT5M
22,-142,8.2,0,0,0,1013.3,207,1.5,179,MOSTLY CLEAR,37.3,13.2,2025-08-25T00:55:00+09:30,PT5M
22,-116,8.2,0,0,0,1013.2,207,1.5,178,MOSTLY CLEAR,37.3,13.3,2025-08-25T01:00:00+09:30,PT5M
22,-106,8.2,0,0,0,1013.2,207,1.5,177,MOSTLY CLEAR,37.3,13.3,2025-08-25T01:05:00+09:30,PT5M
22,-102,8.2,0,0,0,1013.1,208,1.6,175,MOSTLY CLEAR,37.3,13.3,2025-08-25T01:10:00+09:30,PT5M
22,-99,8.2,0,0,0,1013.1,208,1.6,174,MOSTLY CLEAR,37.3,13.3,2025-08-25T01:15:00+09:30,PT5M
21,-97,8.2,0,0,0,1013,208,1.6,173,MOSTLY CLEAR,37.2,13.4,2025-08-25T01:20:00+09:30,PT5M
21,-96,8.2,0,0,0,1013,208,1.7,172,MOSTLY CLEAR,37.2,13.4,2025-08-25T01:25:00+09:30,PT5M
21,-95,8.2,0,0,0,1012.9,208,1.7,171,MOSTLY CLEAR,37.2,13.4,2025-08-25T01:30:00+09:30,PT5M
21,-94,0,0,0,0,1012.9,208,1.7,169,CLEAR,37.2,13.4,2025-08-25T01:35:00+09:30,PT5M
21,-93,0,0,0,0,1012.9,207,1.7,168,CLEAR,37.2,13.4,2025-08-25T01:40:00+09:30,PT5M
21,-93,8.2,0,0,0,1012.9,207,1.8,167,MOSTLY CLEAR,37.2,13.4,2025-08-25T01:45:00+09:30,PT5M
21,-92,10.1,0,0,0,1012.9,207,1.8,166,PARTLY CLOUDY,37.1,13.5,2025-08-25T01:50:00+09:30,PT5M
21,-92,10.1,0,0,0,1012.9,206,1.8,165,PARTLY CLOUDY,37.1,13.5,2025-08-25T01:55:00+09:30,PT5M
21,-92,10.1,0,0,0,1012.9,206,1.8,163,PARTLY CLOUDY,37.1,13.5,2025-08-25T02:00:00+09:30,PT5M
20,-91,8.2,0,0,0,1012.9,206,1.8,162,MOSTLY CLEAR,37.1,13.5,2025-08-25T02:05:00+09:30,PT5M
20,-91,8.2,0,0,0,1012.9,205,1.9,161,MOSTLY CLEAR,37.1,13.5,2025-08-25T02:10:00+09:30,PT5M
20,-91,0,0,0,0,1012.9,205,1.9,160,CLEAR,37.1,13.5,2025-08-25T02:15:00+09:30,PT5M
20,-90,0,0,0,0,1012.9,205,1.9,158,CLEAR,37.1,13.5,2025-08-25T02:20:00+09:30,PT5M
20,-90,0,0,0,0,1012.9,204,1.9,157,CLEAR,37.1,13.5,2025-08-25T02:25:00+09:30,PT5M
20,-90,8.2,0,0,0,1012.9,204,2,156,MOSTLY CLEAR,37.1,13.5,2025-08-25T02:30:00+09:30,PT5M
20,-89,8.2,0,0,0,1012.9,203,2,155,MOSTLY CLEAR,37,13.5,2025-08-25T02:35:00+09:30,PT5M
20,-89,0,0,0,0,1012.9,201,1.9,154,CLEAR,37,13.5,2025-08-25T02:40:00+09:30,PT5M
20,-89,0,0,0,0,1012.8,200,1.9,152,CLEAR,37,13.5,2025-08-25T02:45:00+09:30,PT5M
20,-89,0,0,0,0,1012.8,198,1.9,151,CLEAR,37,13.5,2025-08-25T02:50:00+09:30,PT5M
20,-89,0,0,0,0,1012.8,196,1.9,150,CLEAR,37,13.5,2025-08-25T02:55:00+09:30,PT5M
20,-88,0,0,0,0,1012.8,195,1.9,149,CLEAR,37,13.5,2025-08-25T03:00:00+09:30,PT5M
20,-88,0,0,0,0,1012.8,193,1.9,147,CLEAR,37,13.5,2025-08-25T03:05:00+09:30,PT5M
20,-88,0,0,0,0,1012.8,191,1.9,146,CLEAR,36.9,13.5,2025-08-25T03:10:00+09:30,PT5M
19,-88,8.2,0,0,0,1012.7,189,1.9,145,MOSTLY CLEAR,36.9,13.5,2025-08-25T03:15:00+09:30,PT5M
19,-88,8.2,0,0,0,1012.7,187,1.9,144,MOSTLY CLEAR,36.9,13.5,2025-08-25T03:20:00+09:30,PT5M
19,-87,8.2,0,0,0,1012.7,186,1.9,143,MOSTLY CLEAR,36.8,13.5,2025-08-25T03:25:00+09:30,PT5M
19,-87,8.2,0,0,0,1012.7,184,1.9,141,MOSTLY CLEAR,36.8,13.5,2025-08-25T03:30:00+09:30,PT5M
19,-87,10.1,0,0,0,1012.7,182,1.9,140,PARTLY CLOUDY,36.7,13.6,2025-08-25T03:35:00+09:30,PT5M
19,-87,12.1,0,0,0,1012.7,180,1.9,139,PARTLY CLOUDY,36.7,13.6,2025-08-25T03:40:00+09:30,PT5M
19,-87,10.1,0,0,0,1012.7,179,1.9,138,PARTLY CLOUDY,36.6,13.6,2025-08-25T03:45:00+09:30,PT5M
19,-86,8.2,0,0,0,1012.7,177,1.9,136,MOSTLY CLEAR,36.6,13.6,2025-08-25T03:50:00+09:30,PT5M
19,-86,10.1,0,0,0,1012.7,175,1.9,135,PARTLY CLOUDY,36.6,13.6,2025-08-25T03:55:00+09:30,PT5M
19,-86,14,0,0,0,1012.7,173,1.9,134,PARTLY CLOUDY,36.5,13.6,2025-08-25T04:00:00+09:30,PT5M
19,-86,14,0,0,0,1012.7,172,1.9,133,PARTLY CLOUDY,36.5,13.6,2025-08-25T04:05:00+09:30,PT5M
19,-86,17.8,0,0,0,1012.7,170,1.9,132,PARTLY CLOUDY,36.4,13.6,2025-08-25T04:10:00+09:30,PT5M
19,-85,25,0,0,0,1012.7,168,1.9,130,PARTLY CLOUDY,36.4,13.6,2025-08-25T04:15:00+09:30,PT5M
19,-85,28.5,0,0,0,1012.7,167,2,129,PARTLY CLOUDY,36.3,13.6,2025-08-25T04:20:00+09:30,PT5M
19,-85,38.5,0,0,0,1012.7,165,2,128,MOSTLY CLOUDY,36.3,13.6,2025-08-25T04:25:00+09:30,PT5M
19,-85,41.7,0,0,0,1012.7,163,2,127,MOSTLY CLOUDY,36.2,13.6,2025-08-25T04:30:00+09:30,PT5M
19,-85,43.3,0,0,0,1012.7,162,2,126,MOSTLY CLOUDY,36.2,13.7,2025-08-25T04:35:00+09:30,PT5M
19,-85,36.9,0,0,0,1012.7,161,2,124,MOSTLY CLOUDY,36.1,13.7,2025-08-25T04:40:00+09:30,PT5M
19,-84,30.3,0,0,0,1012.8,161,2,123,PARTLY CLOUDY,36.1,13.7,2025-08-25T04:45:00+09:30,PT5M
19,-84,21.4,0,0,0,1012.8,160,2,122,PARTLY CLOUDY,36,13.7,2025-08-25T04:50:00+09:30,PT5M
19,-84,26.8,0,0,0,1012.8,159,2,121,PARTLY CLOUDY,36,13.7,2025-08-25T04:55:00+09:30,PT5M
19,-84,28.5,0,0,0,1012.9,158,2,119,PARTLY CLOUDY,35.9,13.7,2025-08-25T05:00:00+09:30,PT5M
19,-84,26.8,0,0,0,1012.9,158,2,118,PARTLY CLOUDY,35.9,13.7,2025-08-25T05:05:00+09:30,PT5M
19,-83,23.2,0,0,0,1012.9,157,2,117,PARTLY CLOUDY,35.8,13.7,2025-08-25T05:10:00+09:30,PT5M
19,-83,23.2,0,0,0,1013,156,2,116,PARTLY CLOUDY,35.8,13.7,2025-08-25T05:15:00+09:30,PT5M
19,-83,19.6,0,0,0,1013,155,2,115,PARTLY CLOUDY,35.7,13.7,2025-08-25T05:20:00+09:30,PT5M
18,-83,12.1,0,0,0,1013,155,2,113,PARTLY CLOUDY,35.6,13.7,2025-08-25T05:25:00+09:30,PT5M
18,-83,0,0,0,0,1013.1,154,2,112,CLEAR,35.6,13.7,2025-08-25T05:30:00+09:30,PT5M
18,-82,8.2,0,0,0,1013.1,153,2,111,MOSTLY CLEAR,35.5,13.7,2025-08-25T05:35:00+09:30,PT5M
18,-82,8.2,0,0,0,1013.1,153,2,110,MOSTLY CLEAR,35.5,13.7,2025-08-25T05:40:00+09:30,PT5M
18,-82,0,0,0,0,1013.1,153,2,109,CLEAR,35.4,13.7,2025-08-25T05:45:00+09:30,PT5M
18,-82,0,0,0,0,1013.1,153,2,107,CLEAR,35.3,13.7,2025-08-25T05:50:00+09:30,PT5M
18,-82,0,0,0,0,1013.2,153,2,106,CLEAR,35.3,13.7,2025-08-25T05:55:00+09:30,PT5M
18,-81,8.2,0,0,0,1013.2,153,2,105,MOSTLY CLEAR,35.2,13.7,2025-08-25T06:00:00+09:30,PT5M
18,-81,8.2,0,0,0,1013.2,153,2,104,MOSTLY CLEAR,35.1,13.7,2025-08-25T06:05:00+09:30,PT5M
18,-81,8.2,0,0,0,1013.2,153,2,103,MOSTLY CLEAR,35,13.7,2025-08-25T06:10:00+09:30,PT5M
18,-81,8.2,0,0,0,1013.2,153,2,101,MOSTLY CLEAR,34.8,13.7,2025-08-25T06:15:00+09:30,PT5M
18,-80,10.1,0,0,0,1013.2,153,2,100,PARTLY CLOUDY,34.6,13.7,2025-08-25T06:20:00+09:30,PT5M
18,-80,8.2,0,0,0,1013.3,153,2,99,MOSTLY CLEAR,34.5,13.7,2025-08-25T06:25:00+09:30,PT5M
18,-80,8.2,0,0,0,1013.3,153,2,98,MOSTLY CLEAR,34.3,13.7,2025-08-25T06:30:00+09:30,PT5M
18,-80,8.2,0,0,0,1013.3,154,2,96,MOSTLY CLEAR,34.2,13.8,2025-08-25T06:35:00+09:30,PT5M
18,-79,0,0,0,0,1013.3,156,1.9,95,CLEAR,34,13.8,2025-08-25T06:40:00+09:30,PT5M
18,-79,0,0,0,0,1013.4,158,1.8,94,CLEAR,33.9,13.8,2025-08-25T06:45:00+09:30,PT5M
19,-79,0,0,0,0,1013.4,160,1.8,93,CLEAR,33.7,13.8,2025-08-25T06:50:00+09:30,PT5M
19,-79,0,0,0,0,1013.5,162,1.7,92,FOG,33.5,13.8,2025-08-25T06:55:00+09:30,PT5M
19,-78,0,0,0,0,1013.5,164,1.6,91,FOG,33.4,13.8,2025-08-25T07:00:00+09:30,PT5M
19,-78,0,4,4,0,1013.6,167,1.6,89,FOG,33.2,13.8,2025-08-25T07:05:00+09:30,PT5M
19,-78,0,14,14,0,1013.6,170,1.5,88,FOG,32.9,13.7,2025-08-25T07:10:00+09:30,PT5M
19,-78,0,25,27,0,1013.6,172,1.5,87,FOG,32.7,13.7,2025-08-25T07:15:00+09:30,PT5M
19,-77,0,38,45,0,1013.7,176,1.4,86,FOG,32.4,13.6,2025-08-25T07:20:00+09:30,PT5M
19,-77,0,52,65,0,1013.7,179,1.4,85,FOG,32.2,13.6,2025-08-25T07:25:00+09:30,PT5M
19,-77,0,68,83,0,1013.8,183,1.3,83,FOG,31.9,13.5,2025-08-25T07:30:00+09:30,PT5M
19,-76,0,84,102,0,1013.8,185,1.3,82,SUNNY,31.7,13.5,2025-08-25T07:35:00+09:30,PT5M
19,-76,0,102,122,0,1013.9,188,1.2,81,SUNNY,31.4,13.4,2025-08-25T07:40:00+09:30,PT5M
20,-76,0,119,142,0,1013.9,190,1.2,80,SUNNY,31.2,13.4,2025-08-25T07:45:00+09:30,PT5M
21,-75,0,138,162,0,1014,192,1.2,79,SUNNY,30.9,13.3,2025-08-25T07:50:00+09:30,PT5M
21,-75,0,156,182,0,1014,195,1.1,77,SUNNY,30.7,13.3,2025-08-25T07:55:00+09:30,PT5M
22,-75,0,175,203,0,1014.1,198,1.1,76,SUNNY,30.4,13.2,2025-08-25T08:00:00+09:30,PT5M
22,-74,0,194,224,0,1014.1,201,1,75,SUNNY,30.2,13.1,2025-08-25T08:05:00+09:30,PT5M
23,-74,0,214,245,0,1014.2,204,1,74,SUNNY,29.9,13,2025-08-25T08:10:00+09:30,PT5M
23,-74,0,234,266,0,1014.2,207,1,73,SUNNY,29.7,12.9,2025-08-25T08:15:00+09:30,PT5M
24,-73,0,253,287,0,1014.3,211,1,72,SUNNY,29.5,12.8,2025-08-25T08:20:00+09:30,PT5M
24,-73,0,273,308,0,1014.3,215,0.9,70,SUNNY,29.2,12.6,2025-08-25T08:25:00+09:30,PT5M
25,-73,0,293,329,0,1014.4,219,0.9,69,SUNNY,29,12.5,2025-08-25T08:30:00+09:30,PT5M
25,-72,0,312,350,0,1014.4,222,0.9,68,SUNNY,28.7,12.4,2025-08-25T08:35:00+09:30,PT5M
25,-72,0,332,370,0,1014.4,224,0.9,67,SUNNY,28.5,12.3,2025-08-25T08:40:00+09:30,PT5M
26,-71,0,351,391,0,1014.5,226,0.9,66,SUNNY,28.2,12.1,2025-08-25T08:45:00+09:30,PT5M
26,-71,0,371,411,0,1014.5,228,0.9,65,SUNNY,28,12,2025-08-25T08:50:00+09:30,PT5M
26,-70,0,390,431,0,1014.5,230,0.9,63,SUNNY,27.8,11.9,2025-08-25T08:55:00+09:30,PT5M
26,-70,0,409,451,0,1014.6,233,0.9,62,SUNNY,27.5,11.8,2025-08-25T09:00:00+09:30,PT5M
26,-69,0,428,471,0,1014.6,235,0.9,61,SUNNY,27.3,11.6,2025-08-25T09:05:00+09:30,PT5M
27,-69,0,447,491,0,1014.6,237,0.9,60,SUNNY,27.1,11.4,2025-08-25T09:10:00+09:30,PT5M
27,-68,0,465,510,0,1014.7,239,0.9,59,SUNNY,26.8,11.2,2025-08-25T09:15:00+09:30,PT5M
27,-68,0,483,529,0,1014.7,241,1,58,SUNNY,26.6,11.1,2025-08-25T09:20:00+09:30,PT5M
27,-67,0,501,548,0,1014.7,243,1,57,SUNNY,26.4,10.9,2025-08-25T09:25:00+09:30,PT5M
27,-67,0,519,567,0,1014.8,245,1,55,SUNNY,26.2,10.7,2025-08-25T09:30:00+09:30,PT5M
28,-66,0,538,586,0,1014.8,247,1,54,SUNNY,25.9,10.5,2025-08-25T09:35:00+09:30,PT5M
28,-65,0,555,604,0,1014.8,250,1,53,SUNNY,25.7,10.3,2025-08-25T09:40:00+09:30,PT5M
28,-65,0,572,622,0,1014.8,253,1,52,SUNNY,25.5,10.1,2025-08-25T09:45:00+09:30,PT5M
28,-64,0,589,639,0,1014.8,256,1,51,SUNNY,25.3,10,2025-08-25T09:50:00+09:30,PT5M
28,-63,0,605,656,0,1014.8,258,1,50,SUNNY,25,9.8,2025-08-25T09:55:00+09:30,PT5M
29,-62,0,621,672,0,1014.8,261,1.1,49,SUNNY,24.8,9.6,2025-08-25T10:00:00+09:30,PT5M
29,-62,0,636,689,0,1014.8,263,1.1,48,SUNNY,24.6,9.5,2025-08-25T10:05:00+09:30,PT5M
29,-61,0,651,704,0,1014.9,265,1.1,47,SUNNY,24.4,9.4,2025-08-25T10:10:00+09:30,PT5M
29,-60,0,666,720,0,1014.9,268,1.1,46,SUNNY,24.2,9.4,2025-08-25T10:15:00+09:30,PT5M
30,-59,0,681,734,0,1014.9,270,1.1,45,SUNNY,24,9.3,2025-08-25T10:20:00+09:30,PT5M
30,-58,0,695,749,0,1014.9,272,1.2,43,SUNNY,23.8,9.2,2025-08-25T10:25:00+09:30,PT5M
30,-57,0,708,763,0,1014.9,274,1.2,42,SUNNY,23.6,9.2,2025-08-25T10:30:00+09:30,PT5M
30,-56,0,721,777,0,1014.9,276,1.2,41,SUNNY,23.5,9.1,2025-08-25T10:35:00+09:30,PT5M
30,-55,0,734,790,0,1014.8,278,1.2,40,SUNNY,23.3,9.1,2025-08-25T10:40:00+09:30,PT5M
31,-54,0,746,803,0,1014.8,280,1.2,39,SUNNY,23.1,9,2025-08-25T10:45:00+09:30,PT5M
31,-53,0,758,815,0,1014.8,282,1.2,38,SUNNY,22.9,8.9,2025-08-25T10:50:00+09:30,PT5M
31,-52,0,770,827,0,1014.7,284,1.2,37,SUNNY,22.7,8.9,2025-08-25T10:55:00+09:30,PT5M
31,-50,0,781,838,0,1014.7,286,1.2,37,SUNNY,22.5,8.8,2025-08-25T11:00:00+09:30,PT5M
31,-49,0,791,849,0,1014.7,288,1.2,36,SUNNY,22.3,8.8,2025-08-25T11:05:00+09:30,PT5M
32,-48,0,802,860,0,1014.6,290,1.2,35,SUNNY,22.1,8.7,2025-08-25T11:10:00+09:30,PT5M
32,-46,0,811,870,0,1014.6,292,1.2,34,SUNNY,21.9,8.6,2025-08-25T11:15:00+09:30,PT5M
32,-45,0,821,879,0,1014.6,294,1.2,33,SUNNY,21.7,8.6,2025-08-25T11:20:00+09:30,PT5M
32,-43,0,829,888,0,1014.5,296,1.2,32,SUNNY,21.5,8.5,2025-08-25T11:25:00+09:30,PT5M
32,-41,0,838,897,0,1014.5,298,1.2,31,SUNNY,21.3,8.4,2025-08-25T11:30:00+09:30,PT5M
32,-39,0,846,905,0,1014.5,299,1.3,30,SUNNY,21.1,8.4,2025-08-25T11:35:00+09:30,PT5M
33,-37,0,853,913,0,1014.4,300,1.3,30,SUNNY,20.9,8.3,2025-08-25T11:40:00+09:30,PT5M
33,-35,0,860,920,0,1014.3,301,1.3,29,SUNNY,20.7,8.2,2025-08-25T11:45:00+09:30,PT5M
33,-33,0,866,926,0,1014.3,302,1.3,28,SUNNY,20.5,8.2,2025-08-25T11:50:00+09:30,PT5M
33,-31,0,872,932,0,1014.2,303,1.4,28,SUNNY,20.3,8.1,2025-08-25T11:55:00+09:30,PT5M
33,-29,0,877,938,0,1014.2,304,1.4,27,SUNNY,20.1,8,2025-08-25T12:00:00+09:30,PT5M
33,-26,0,882,943,0,1014.1,305,1.4,26,SUNNY,20.1,8,2025-08-25T12:05:00+09:30,PT5M
33,-24,0,886,947,0,1014,306,1.4,26,SUNNY,20.3,7.9,2025-08-25T12:10:00+09:30,PT5M
33,-21,0,890,951,0,1014,307,1.5,25,SUNNY,20.5,7.8,2025-08-25T12:15:00+09:30,PT5M
33,-19,0,893,954,0,1013.9,308,1.5,25,SUNNY,20.7,7.8,2025-08-25T12:20:00+09:30,PT5M
33,-16,0,896,957,0,1013.9,309,1.5,25,SUNNY,20.9,7.7,2025-08-25T12:25:00+09:30,PT5M
33,-13,0,898,959,0,1013.8,309,1.5,24,SUNNY,21.1,7.6,2025-08-25T12:30:00+09:30,PT5M
33,-10,0,900,961,0,1013.7,310,1.6,24,SUNNY,21.3,7.6,2025-08-25T12:35:00+09:30,PT5M
33,-7,0,901,962,0,1013.6,310,1.6,24,SUNNY,21.5,7.5,2025-08-25T12:40:00+09:30,PT5M
33,-4,0,902,963,0,1013.5,310,1.7,24,SUNNY,21.7,7.4,2025-08-25T12:45:00+09:30,PT5M
33,-1,0,902,963,0,1013.4,310,1.7,24,SUNNY,21.9,7.4,2025-08-25T12:50:00+09:30,PT5M
33,2,0,901,963,0,1013.3,309,1.7,24,SUNNY,22.1,7.3,2025-08-25T12:55:00+09:30,PT5M
33,5,0,901,962,0,1013.2,309,1.8,24,SUNNY,22.3,7.2,2025-08-25T13:00:00+09:30,PT5M
34,8,0,899,960,0,1013.1,309,1.8,24,SUNNY,22.7,7.2,2025-08-25T13:05:00+09:30,PT5M
34,11,0,897,958,0,1013,309,1.9,24,SUNNY,23.3,7.1,2025-08-25T13:10:00+09:30,PT5M
34,14,0,895,956,0,1012.9,309,1.9,24,SUNNY,23.9,7.1,2025-08-25T13:15:00+09:30,PT5M
34,17,0,892,953,0,1012.8,309,2,25,SUNNY,24.4,7.1,2025-08-25T13:20:00+09:30,PT5M
34,20,0,888,949,0,1012.7,309,2,25,SUNNY,25,7,2025-08-25T13:25:00+09:30,PT5M
34,22,1.5,871,930,0,1012.6,309,2,26,MOSTLY SUNNY,25.6,7,2025-08-25T13:30:00+09:30,PT5M
34,25,0,880,940,0,1012.5,309,2.1,26,SUNNY,26.2,6.9,2025-08-25T13:35:00+09:30,PT5M
34,27,0,875,935,0,1012.5,308,2.1,27,SUNNY,26.8,6.9,2025-08-25T13:40:00+09:30,PT5M
