air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
10,-80,0,0,0,0,972.8,196,3.4,95,CLEAR,18.2,5.4,2025-08-27T06:40:00+09:30,PT5M
10,-80,0,0,0,0,972.9,196,3.3,94,CLEAR,18,5.4,2025-08-27T06:45:00+09:30,PT5M
11,-79,0,0,0,0,973,196,3.2,93,CLEAR,17.7,5.4,2025-08-27T06:50:00+09:30,PT5M
11,-79,0,0,0,0,973,196,3.1,92,CLEAR,17.5,5.4,2025-08-27T06:55:00+09:30,PT5M
11,-78,0,0,0,0,973.1,196,3,91,CLEAR,17.3,5.4,2025-08-27T07:00:00+09:30,PT5M
11,-78,0,5,6,0,973.2,196,2.9,89,SUNNY,16.9,5.4,2025-08-27T07:05:00+09:30,PT5M
11,-77,0,17,23,0,973.3,196,2.8,88,SUNNY,16.4,5.4,2025-08-27T07:10:00+09:30,PT5M
11,-77,0,31,46,0,973.3,196,2.6,87,SUNNY,15.8,5.3,2025-08-27T07:15:00+09:30,PT5M
11,-76,0,46,75,0,973.4,196,2.5,86,SUNNY,15.3,5.3,2025-08-27T07:20:00+09:30,PT5M
11,-76,0,62,112,0,973.5,195,2.4,85,SUNNY,14.8,5.3,2025-08-27T07:25:00+09:30,PT5M
11,-75,0,79,135,0,973.6,195,2.3,84,SUNNY,14.2,5.3,2025-08-27T07:30:00+09:30,PT5M
11,-75,0,97,159,0,973.6,195,2.3,83,SUNNY,13.7,5.2,2025-08-27T07:35:00+09:30,PT5M
12,-74,0,116,183,0,973.7,194,2.3,82,SUNNY,13.1,5.2,2025-08-27T07:40:00+09:30,PT5M
12,-73,0,135,206,0,973.8,194,2.4,81,SUNNY,12.6,5.2,2025-08-27T07:45:00+09:30,PT5M
12,-73,0,154,230,0,973.9,193,2.4,80,SUNNY,12.1,5.2,2025-08-27T07:50:00+09:30,PT5M
12,-72,0,173,254,0,973.9,193,2.4,78,SUNNY,11.5,5.1,2025-08-27T07:55:00+09:30,PT5M
13,-72,0,193,277,0,974,192,2.4,77,SUNNY,11,5.1,2025-08-27T08:00:00+09:30,PT5M
13,-71,0,213,301,0,974.1,191,2.5,76,SUNNY,10.4,5.1,2025-08-27T08:05:00+09:30,PT5M
13,-70,0,233,324,0,974.2,191,2.5,75,SUNNY,9.9,5,2025-08-27T08:10:00+09:30,PT5M
13,-70,0,252,348,0,974.2,190,2.5,74,SUNNY,9.3,4.9,2025-08-27T08:15:00+09:30,PT5M
14,-69,0,272,371,0,974.3,190,2.6,73,SUNNY,8.8,4.8,2025-08-27T08:20:00+09:30,PT5M
14,-68,0,292,394,0,974.4,189,2.6,72,SUNNY,8.3,4.7,2025-08-27T08:25:00+09:30,PT5M
14,-68,0,312,417,0,974.5,189,2.6,71,SUNNY,7.7,4.6,2025-08-27T08:30:00+09:30,PT5M
14,-67,0,331,440,0,974.5,188,2.7,70,SUNNY,7.2,4.5,2025-08-27T08:35:00+09:30,PT5M
14,-66,0,351,462,0,974.6,188,2.8,69,SUNNY,6.6,4.4,2025-08-27T08:40:00+09:30,PT5M
15,-66,0,370,485,0,974.6,187,3,68,SUNNY,6.1,4.3,2025-08-27T08:45:00+09:30,PT5M
15,-65,0,389,507,0,974.7,187,3.1,67,SUNNY,5.6,4.2,2025-08-27T08:50:00+09:30,PT5M
15,-64,0,408,528,0,974.8,186,3.3,66,SUNNY,5,4.1,2025-08-27T08:55:00+09:30,PT5M
15,-63,0,427,550,0,974.8,186,3.4,65,SUNNY,4.5,4,2025-08-27T09:00:00+09:30,PT5M
15,-63,0,446,572,0,974.9,186,3.5,64,SUNNY,4.1,3.9,2025-08-27T09:05:00+09:30,PT5M
15,-62,0,464,593,0,974.9,185,3.7,63,SUNNY,3.8,3.6,2025-08-27T09:10:00+09:30,PT5M
15,-61,0,482,614,0,975,185,3.8,62,SUNNY,3.5,3.4,2025-08-27T09:15:00+09:30,PT5M
15,-60,0,500,634,0,975.1,185,4,61,SUNNY,3.3,3.1,2025-08-27T09:20:00+09:30,PT5M
15,-59,0,518,655,0,975.1,184,4.1,60,SUNNY,3,2.8,2025-08-27T09:25:00+09:30,PT5M
15,-58,0,536,675,0,975.2,184,4.2,59,SUNNY,2.7,2.6,2025-08-27T09:30:00+09:30,PT5M
15,-58,0,554,696,0,975.2,184,4.3,58,SUNNY,2.5,2.3,2025-08-27T09:35:00+09:30,PT5M
15,-57,0,571,715,0,975.2,183,4.4,57,SUNNY,2.2,2.1,2025-08-27T09:40:00+09:30,PT5M
15,-56,0,587,733,0,975.2,183,4.4,56,SUNNY,1.9,1.8,2025-08-27T09:45:00+09:30,PT5M
15,-55,0,604,752,0,975.1,182,4.5,55,SUNNY,1.7,1.5,2025-08-27T09:50:00+09:30,PT5M
16,-54,0,619,770,0,975.1,181,4.5,54,SUNNY,1.4,1.3,2025-08-27T09:55:00+09:30,PT5M
16,-53,0,635,787,0,975.1,181,4.6,53,SUNNY,1.1,1,2025-08-27T10:00:00+09:30,PT5M
16,-52,0,650,804,0,975.1,180,4.6,52,SUNNY,1,0.9,2025-08-27T10:05:00+09:30,PT5M
16,-50,0,665,821,0,975.1,180,4.7,51,SUNNY,1,0.9,2025-08-27T10:10:00+09:30,PT5M
16,-49,0,679,837,0,975.1,179,4.7,51,SUNNY,1,0.9,2025-08-27T10:15:00+09:30,PT5M
16,-48,0,693,853,0,975,179,4.8,50,SUNNY,1,0.9,2025-08-27T10:20:00+09:30,PT5M
16,-47,0,706,868,0,975,178,4.8,49,SUNNY,1,0.9,2025-08-27T10:25:00+09:30,PT5M
16,-46,0,719,883,0,975,178,4.9,48,SUNNY,1,0.9,2025-08-27T10:30:00+09:30,PT5M
16,-45,0,732,897,0,975,178,4.9,47,SUNNY,1,0.8,2025-08-27T10:35:00+09:30,PT5M
16,-43,0,744,911,0,974.9,177,4.8,47,SUNNY,1,0.8,2025-08-27T10:40:00+09:30,PT5M
17,-42,0,756,924,0,974.8,177,4.8,46,SUNNY,1,0.8,2025-08-27T10:45:00+09:30,PT5M
17,-41,0,767,937,0,974.7,177,4.8,45,SUNNY,1,0.8,2025-08-27T10:50:00+09:30,PT5M
17,-39,0,778,949,0,974.6,177,4.7,44,SUNNY,1,0.8,2025-08-27T10:55:00+09:30,PT5M
17,-38,0,789,961,0,974.5,177,4.7,44,SUNNY,1,0.8,2025-08-27T11:00:00+09:30,PT5M
17,-36,0,799,972,0,974.5,177,4.6,43,SUNNY,1,0.8,2025-08-27T11:05:00+09:30,PT5M
17,-35,0,808,983,0,974.4,177,4.6,42,SUNNY,1,0.8,2025-08-27T11:10:00+09:30,PT5M
17,-33,0,817,993,0,974.3,177,4.6,42,SUNNY,1,0.8,2025-08-27T11:15:00+09:30,PT5M
17,-31,0,826,1003,0,974.2,176,4.5,41,SUNNY,1,0.8,2025-08-27T11:20:00+09:30,PT5M
18,-30,0,834,1012,0,974.1,176,4.5,40,SUNNY,1,0.8,2025-08-27T11:25:00+09:30,PT5M
18,-28,0,842,1021,0,974,176,4.4,40,SUNNY,1,0.8,2025-08-27T11:30:00+09:30,PT5M
18,-26,0,849,1029,0,974,176,4.4,39,SUNNY,1.1,0.7,2025-08-27T11:35:00+09:30,PT5M
18,-25,0,855,1036,0,973.9,176,4.3,39,SUNNY,1.1,0.7,2025-08-27T11:40:00+09:30,PT5M
18,-23,0,861,1043,0,973.8,176,4.3,38,SUNNY,1.1,0.7,2025-08-27T11:45:00+09:30,PT5M
18,-21,0,867,1049,0,973.8,176,4.2,38,SUNNY,1.1,0.7,2025-08-27T11:50:00+09:30,PT5M
18,-19,0,872,1055,0,973.7,176,4.2,38,SUNNY,1.1,0.7,2025-08-27T11:55:00+09:30,PT5M
18,-17,0,876,1060,0,973.7,176,4.1,37,SUNNY,1.1,0.7,2025-08-27T12:00:00+09:30,PT5M
18,-15,0,881,1064,0,973.6,177,4.1,37,SUNNY,1.1,0.7,2025-08-27T12:05:00+09:30,PT5M
18,-13,0,884,1068,0,973.6,177,4,37,SUNNY,1.2,0.7,2025-08-27T12:10:00+09:30,PT5M
18,-11,0,887,1072,0,973.5,177,4,36,SUNNY,1.2,0.7,2025-08-27T12:15:00+09:30,PT5M
18,-9,0,890,1075,0,973.4,177,3.9,36,SUNNY,1.3,0.7,2025-08-27T12:20:00+09:30,PT5M
18,-7,0,892,1077,0,973.4,177,3.9,36,SUNNY,1.3,0.7,2025-08-27T12:25:00+09:30,PT5M
19,-5,0,893,1079,0,973.3,177,3.8,36,SUNNY,1.4,0.7,2025-08-27T12:30:00+09:30,PT5M
19,-3,0,894,1080,0,973.2,177,3.8,36,SUNNY,1.4,0.7,2025-08-27T12:35:00+09:30,PT5M
19,-1,0,895,1080,0,973.1,178,3.7,36,SUNNY,1.5,0.7,2025-08-27T12:40:00+09:30,PT5M
19,1,0,894,1080,0,973,178,3.7,36,SUNNY,1.5,0.7,2025-08-27T12:45:00+09:30,PT5M
19,4,0,894,1079,0,972.9,178,3.7,36,SUNNY,1.6,0.7,2025-08-27T12:50:00+09:30,PT5M
19,6,0,893,1078,0,972.8,179,3.6,36,SUNNY,1.6,0.7,2025-08-27T12:55:00+09:30,PT5M
19,8,0,891,1076,0,972.7,179,3.6,36,SUNNY,1.7,0.7,2025-08-27T13:00:00+09:30,PT5M
19,10,0,889,1074,0,972.6,179,3.5,36,SUNNY,1.7,0.7,2025-08-27T13:05:00+09:30,PT5M
19,12,0,886,1071,0,972.5,180,3.5,36,SUNNY,1.8,0.7,2025-08-27T13:10:00+09:30,PT5M
19,14,0,883,1067,0,972.4,180,3.4,37,SUNNY,1.9,0.7,2025-08-27T13:15:00+09:30,PT5M
19,16,0,879,1063,0,972.3,181,3.4,37,SUNNY,2,0.7,2025-08-27T13:20:00+09:30,PT5M
19,18,0,875,1058,0,972.1,181,3.4,37,SUNNY,2.1,0.7,2025-08-27T13:25:00+09:30,PT5M
20,20,0,870,1052,0,972,182,3.3,38,SUNNY,2.2,0.7,2025-08-27T13:30:00+09:30,PT5M
20,22,0,865,1046,0,972,182,3.3,38,SUNNY,2.3,0.7,2025-08-27T13:35:00+09:30,PT5M
20,23,0,859,1040,0,971.9,182,3.3,39,SUNNY,2.4,0.7,2025-08-27T13:40:00+09:30,PT5M
20,25,0,853,1033,0,971.9,183,3.3,39,SUNNY,2.5,0.7,2025-08-27T13:45:00+09:30,PT5M
20,27,0,846,1025,0,971.8,183,3.2,40,SUNNY,2.6,0.7,2025-08-27T13:50:00+09:30,PT5M
20,29,0,838,1017,0,971.8,184,3.2,40,SUNNY,2.7,0.7,2025-08-27T13:55:00+09:30,PT5M
20,30,0,831,1008,0,971.7,184,3.2,41,SUNNY,2.8,0.7,2025-08-27T14:00:00+09:30,PT5M
20,32,0,822,998,0,971.7,185,3.2,41,SUNNY,2.9,0.7,2025-08-27T14:05:00+09:30,PT5M
20,34,0,814,988,0,971.6,185,3.2,42,SUNNY,3,0.7,2025-08-27T14:10:00+09:30,PT5M
20,35,0,804,978,0,971.6,186,3.2,42,SUNNY,3.1,0.7,2025-08-27T14:15:00+09:30,PT5M
20,37,0,795,967,0,971.5,186,3.2,43,SUNNY,3.2,0.7,2025-08-27T14:20:00+09:30,PT5M
20,38,0,785,956,0,971.5,187,3.1,44,SUNNY,3.2,0.7,2025-08-27T14:25:00+09:30,PT5M
21,40,0,774,944,0,971.4,187,3.1,44,SUNNY,3.4,0.7,2025-08-27T14:30:00+09:30,PT5M
21,41,0,763,931,0,971.3,187,3.1,45,SUNNY,3.4,0.7,2025-08-27T14:35:00+09:30,PT5M
21,42,0,752,918,0,971.3,188,3.1,46,SUNNY,3.6,0.7,2025-08-27T14:40:00+09:30,PT5M
21,44,0,740,905,0,971.2,188,3.1,47,SUNNY,3.7,0.7,2025-08-27T14:45:00+09:30,PT5M
21,45,0,727,891,0,971.1,188,3.1,48,SUNNY,3.8,0.7,2025-08-27T14:50:00+09:30,PT5M
21,46,0,714,876,0,971.1,188,3.1,48,SUNNY,3.9,0.7,2025-08-27T14:55:00+09:30,PT5M
21,48,0,701,861,0,971,188,3.1,49,SUNNY,4,0.7,2025-08-27T15:00:00+09:30,PT5M
21,49,0,688,846,0,970.9,188,3.1,50,SUNNY,4,0.7,2025-08-27T15:05:00+09:30,PT5M
21,50,0,674,830,0,970.9,188,3.1,51,SUNNY,4,0.8,2025-08-27T15:10:00+09:30,PT5M
21,51,0,659,814,0,970.8,189,3.1,52,SUNNY,4,0.8,2025-08-27T15:15:00+09:30,PT5M
21,52,0,644,797,0,970.7,189,3.1,53,SUNNY,4.1,0.9,2025-08-27T15:20:00+09:30,PT5M
21,53,0,629,780,0,970.7,189,3.1,54,SUNNY,4.1,0.9,2025-08-27T15:25:00+09:30,PT5M
21,54,0,614,762,0,970.6,189,3.1,54,SUNNY,4.1,1,2025-08-27T15:30:00+09:30,PT5M
21,55,0,598,744,0,970.6,189,3.1,55,SUNNY,4.1,1,2025-08-27T15:35:00+09:30,PT5M
21,56,0,582,726,0,970.6,189,3.1,56,SUNNY,4.1,1.1,2025-08-27T15:40:00+09:30,PT5M
21,57,0,565,707,0,970.6,189,3.1,57,SUNNY,4.1,1.1,2025-08-27T15:45:00+09:30,PT5M
21,58,0,548,688,0,970.6,189,3.1,58,SUNNY,4.2,1.2,2025-08-27T15:50:00+09:30,PT5M
21,59,0,531,668,0,970.6,189,3.1,59,SUNNY,4.2,1.2,2025-08-27T15:55:00+09:30,PT5M
21,60,0,514,649,0,970.6,189,3.1,60,SUNNY,4.2,1.3,2025-08-27T16:00:00+09:30,PT5M
21,61,0,496,628,0,970.6,189,3.1,61,SUNNY,4.2,1.3,2025-08-27T16:05:00+09:30,PT5M
21,61,0,478,608,0,970.6,189,3.1,62,SUNNY,4.1,1.3,2025-08-27T16:10:00+09:30,PT5M
21,62,0,460,587,0,970.6,189,3.1,63,SUNNY,4.1,1.3,2025-08-27T16:15:00+09:30,PT5M
21,63,0,441,566,0,970.7,189,3.1,64,SUNNY,4,1.3,2025-08-27T16:20:00+09:30,PT5M
21,64,0,423,544,0,970.7,189,3.1,65,SUNNY,3.9,1.3,2025-08-27T16:25:00+09:30,PT5M
21,65,0,404,523,0,970.7,189,3,66,SUNNY,3.9,1.3,2025-08-27T16:30:00+09:30,PT5M
21,65,0,385,501,0,970.7,189,3,67,SUNNY,3.8,1.2,2025-08-27T16:35:00+09:30,PT5M
21,66,0,365,479,0,970.7,189,3,68,SUNNY,3.8,1.2,2025-08-27T16:40:00+09:30,PT5M
21,67,0,346,456,0,970.7,189,3,69,SUNNY,3.7,1.2,2025-08-27T16:45:00+09:30,PT5M
21,67,0,326,434,0,970.7,189,3,70,SUNNY,3.6,1.2,2025-08-27T16:50:00+09:30,PT5M
21,68,0,307,411,0,970.7,188,3,71,SUNNY,3.6,1.2,2025-08-27T16:55:00+09:30,PT5M
20,69,0,287,388,0,970.7,188,2.9,72,SUNNY,3.5,1.2,2025-08-27T17:00:00+09:30,PT5M
20,69,0,267,365,0,970.7,188,2.9,73,SUNNY,3.5,1.2,2025-08-27T17:05:00+09:30,PT5M
20,70,0,248,342,0,970.7,187,2.9,74,SUNNY,3.4,1.2,2025-08-27T17:10:00+09:30,PT5M
20,71,0,228,318,0,970.7,187,2.9,76,SUNNY,3.4,1.2,2025-08-27T17:15:00+09:30,PT5M
20,71,0,208,295,0,970.7,187,2.9,77,SUNNY,3.3,1.2,2025-08-27T17:20:00+09:30,PT5M
20,72,0,189,271,0,970.7,187,2.8,78,SUNNY,3.3,1.2,2025-08-27T17:25:00+09:30,PT5M
20,73,0,169,248,0,970.7,186,2.8,79,SUNNY,3.2,1.2,2025-08-27T17:30:00+09:30,PT5M
20,73,0,150,224,0,970.7,186,2.8,80,SUNNY,3.2,1.1,2025-08-27T17:35:00+09:30,PT5M
20,74,0,131,201,0,970.7,185,2.7,81,SUNNY,3.1,1.1,2025-08-27T17:40:00+09:30,PT5M
20,74,0,112,177,0,970.7,184,2.7,82,SUNNY,3.1,1.1,2025-08-27T17:45:00+09:30,PT5M
20,75,0,94,154,0,970.8,183,2.6,83,SUNNY,3,1.1,2025-08-27T17:50:00+09:30,PT5M
20,75,0,76,131,0,970.8,183,2.6,84,SUNNY,3,1.1,2025-08-27T17:55:00+09:30,PT5M
19,76,0,59,104,0,970.8,182,2.5,85,SUNNY,2.9,1.1,2025-08-27T18:00:00+09:30,PT5M
19,77,0,43,69,0,970.8,181,2.5,86,SUNNY,2.9,1.1,2025-08-27T18:05:00+09:30,PT5M
19,77,0,28,41,0,970.9,180,2.4,87,SUNNY,2.8,1.1,2025-08-27T18:10:00+09:30,PT5M
19,78,0,14,19,0,970.9,179,2.4,89,SUNNY,2.8,1.1,2025-08-27T18:15:00+09:30,PT5M
19,78,0,3,3,0,970.9,178,2.3,90,CLEAR,2.8,1.1,2025-08-27T18:20:00+09:30,PT5M
19,79,0,0,0,0,970.9,177,2.3,91,CLEAR,2.7,1.1,2025-08-27T18:25:00+09:30,PT5M
19,79,0,0,0,0,971,175,2.2,92,CLEAR,2.7,1.1,2025-08-27T18:30:00+09:30,PT5M
19,80,0,0,0,0,971,174,2.2,93,CLEAR,2.6,1.1,2025-08-27T18:35:00+09:30,PT5M
18,80,0,0,0,0,971.1,173,2.1,94,CLEAR,2.6,1.1,2025-08-27T18:40:00+09:30,PT5M
18,81,0,0,0,0,971.1,172,2.1,95,CLEAR,2.5,1.1,2025-08-27T18:45:00+09:30,PT5M
18,81,8.2,0,0,0,971.2,171,2,96,MOSTLY CLEAR,2.5,1.1,2025-08-27T18:50:00+09:30,PT5M
18,82,12.1,0,0,0,971.3,170,2,97,PARTLY CLOUDY,2.5,1.1,2025-08-27T18:55:00+09:30,PT5M
18,82,14,0,0,0,971.3,169,2,99,PARTLY CLOUDY,2.4,1.1,2025-08-27T19:00:00+09:30,PT5M
17,83,10.1,0,0,0,971.4,167,1.9,100,PARTLY CLOUDY,2.4,1.1,2025-08-27T19:05:00+09:30,PT5M
17,83,0,0,0,0,971.5,166,1.9,101,CLEAR,2.4,1.1,2025-08-27T19:10:00+09:30,PT5M
17,84,0,0,0,0,971.5,165,1.8,102,CLEAR,2.4,1.1,2025-08-27T19:15:00+09:30,PT5M
17,84,0,0,0,0,971.6,163,1.8,103,CLEAR,2.3,1.1,2025-08-27T19:20:00+09:30,PT5M
17,85,0,0,0,0,971.7,162,1.8,104,CLEAR,2.3,1.1,2025-08-27T19:25:00+09:30,PT5M
16,85,0,0,0,0,971.7,160,1.7,105,CLEAR,2.3,1.1,2025-08-27T19:30:00+09:30,PT5M
16,86,0,0,0,0,971.8,159,1.7,106,CLEAR,2.3,1.1,2025-08-27T19:35:00+09:30,PT5M
16,86,0,0,0,0,971.9,158,1.7,108,CLEAR,2.3,1.1,2025-08-27T19:40:00+09:30,PT5M
16,87,0,0,0,0,972,157,1.7,109,CLEAR,2.3,1.1,2025-08-27T19:45:00+09:30,PT5M
16,87,0,0,0,0,972,155,1.7,110,CLEAR,2.2,1.1,2025-08-27T19:50:00+09:30,PT5M
16,88,0,0,0,0,972.1,154,1.7,111,CLEAR,2.2,1.1,2025-08-27T19:55:00+09:30,PT5M
16,88,12.1,0,0,0,972.2,153,1.7,112,PARTLY CLOUDY,2.2,1.1,2025-08-27T20:00:00+09:30,PT5M
16,89,0,0,0,0,972.3,152,1.7,113,CLEAR,2.2,1.1,2025-08-27T20:05:00+09:30,PT5M
16,89,0,0,0,0,972.3,151,1.8,114,CLEAR,2.2,1.1,2025-08-27T20:10:00+09:30,PT5M
16,90,0,0,0,0,972.4,150,1.8,115,CLEAR,2.2,1.1,2025-08-27T20:15:00+09:30,PT5M
16,91,0,0,0,0,972.5,149,1.8,117,CLEAR,2.1,1.1,2025-08-27T20:20:00+09:30,PT5M
16,91,0,0,0,0,972.6,148,1.8,118,CLEAR,2.1,1.1,2025-08-27T20:25:00+09:30,PT5M
15,92,0,0,0,0,972.6,147,1.8,119,CLEAR,2.1,1.1,2025-08-27T20:30:00+09:30,PT5M
15,92,0,0,0,0,972.7,146,1.8,120,CLEAR,2.1,1.1,2025-08-27T20:35:00+09:30,PT5M
15,93,0,0,0,0,972.7,145,1.8,121,CLEAR,2.1,1.1,2025-08-27T20:40:00+09:30,PT5M
15,93,0,0,0,0,972.7,145,1.8,122,CLEAR,2.1,1.1,2025-08-27T20:45:00+09:30,PT5M
15,94,0,0,0,0,972.7,144,1.9,123,CLEAR,2,1.1,2025-08-27T20:50:00+09:30,PT5M
15,95,0,0,0,0,972.8,143,1.9,125,CLEAR,2,1.1,2025-08-27T20:55:00+09:30,PT5M
15,95,0,0,0,0,972.8,143,1.9,126,CLEAR,2,1.1,2025-08-27T21:00:00+09:30,PT5M
15,96,0,0,0,0,972.8,142,1.9,127,CLEAR,2,1.1,2025-08-27T21:05:00+09:30,PT5M
14,96,0,0,0,0,972.8,142,1.9,128,CLEAR,2,1.1,2025-08-27T21:10:00+09:30,PT5M
14,97,8.2,0,0,0,972.8,141,1.9,129,MOSTLY CLEAR,2,1.1,2025-08-27T21:15:00+09:30,PT5M
14,98,8.2,0,0,0,972.8,140,1.9,130,MOSTLY CLEAR,2,1.1,2025-08-27T21:20:00+09:30,PT5M
14,98,0,0,0,0,972.9,140,2,131,CLEAR,2,1.1,2025-08-27T21:25:00+09:30,PT5M
14,99,0,0,0,0,972.9,139,2,132,CLEAR,2,1.1,2025-08-27T21:30:00+09:30,PT5M
14,100,0,0,0,0,972.9,139,2,134,CLEAR,2,1.1,2025-08-27T21:35:00+09:30,PT5M
14,100,0,0,0,0,972.9,139,2,135,CLEAR,2,1.1,2025-08-27T21:40:00+09:30,PT5M
13,101,8.2,0,0,0,972.9,139,2.1,136,MOSTLY CLEAR,2,1.1,2025-08-27T21:45:00+09:30,PT5M
13,102,8.2,0,0,0,972.9,139,2.1,137,MOSTLY CLEAR,2,1.1,2025-08-27T21:50:00+09:30,PT5M
13,103,8.2,0,0,0,972.9,139,2.2,138,MOSTLY CLEAR,2,1.1,2025-08-27T21:55:00+09:30,PT5M
13,104,0,0,0,0,972.9,140,2.2,139,CLEAR,2,1.1,2025-08-27T22:00:00+09:30,PT5M
13,104,0,0,0,0,972.9,140,2.3,140,CLEAR,2,1.1,2025-08-27T22:05:00+09:30,PT5M
13,105,0,0,0,0,972.9,140,2.3,141,CLEAR,2,1.1,2025-08-27T22:10:00+09:30,PT5M
13,106,0,0,0,0,972.9,140,2.3,142,CLEAR,2.1,1.1,2025-08-27T22:15:00+09:30,PT5M
13,107,0,0,0,0,972.9,140,2.4,143,CLEAR,2.1,1.1,2025-08-27T22:20:00+09:30,PT5M
12,108,0,0,0,0,972.9,140,2.4,144,CLEAR,2.1,1.1,2025-08-27T22:25:00+09:30,PT5M
12,109,0,0,0,0,972.9,140,2.5,146,CLEAR,2.1,1.1,2025-08-27T22:30:00+09:30,PT5M
12,110,0,0,0,0,972.9,140,2.5,147,CLEAR,2.2,1.1,2025-08-27T22:35:00+09:30,PT5M
12,112,8.2,0,0,0,972.9,141,2.6,148,MOSTLY CLEAR,2.2,1.1,2025-08-27T22:40:00+09:30,PT5M
12,113,0,0,0,0,972.9,142,2.6,149,CLEAR,2.2,1.1,2025-08-27T22:45:00+09:30,PT5M
12,114,0,0,0,0,972.9,142,2.7,150,CLEAR,2.2,1.1,2025-08-27T22:50:00+09:30,PT5M
12,115,0,0,0,0,973,143,2.7,151,CLEAR,2.3,1.1,2025-08-27T22:55:00+09:30,PT5M
12,117,0,0,0,0,973,143,2.8,152,CLEAR,2.3,1.1,2025-08-27T23:00:00+09:30,PT5M
12,118,0,0,0,0,973,144,2.8,153,CLEAR,2.3,1.1,2025-08-27T23:05:00+09:30,PT5M
12,120,0,0,0,0,973,145,2.9,154,CLEAR,2.3,1.1,2025-08-27T23:10:00+09:30,PT5M
12,122,0,0,0,0,973,145,2.9,155,CLEAR,2.4,1.1,2025-08-27T23:15:00+09:30,PT5M
12,124,0,0,0,0,973,146,3,156,CLEAR,2.4,1.1,2025-08-27T23:20:00+09:30,PT5M
11,126,0,0,0,0,973.1,146,3,157,CLEAR,2.4,1.1,2025-08-27T23:25:00+09:30,PT5M
11,128,8.2,0,0,0,973.1,147,3.1,158,MOSTLY CLEAR,2.4,1.1,2025-08-27T23:30:00+09:30,PT5M
11,130,0,0,0,0,973.1,147,3.1,158,CLEAR,2.5,1.1,2025-08-27T23:35:00+09:30,PT5M
11,132,0,0,0,0,973.1,148,3.2,159,CLEAR,2.5,1.1,2025-08-27T23:40:00+09:30,PT5M
11,135,0,0,0,0,973,149,3.2,160,CLEAR,2.5,1.1,2025-08-27T23:45:00+09:30,PT5M
11,138,0,0,0,0,973,149,3.2,161,CLEAR,2.5,1.1,2025-08-27T23:50:00+09:30,PT5M
11,141,0,0,0,0,973,150,3.3,162,CLEAR,2.6,1.1,2025-08-27T23:55:00+09:30,PT5M
11,144,0,0,0,0,973,151,3.3,162,CLEAR,2.6,1.1,2025-08-28T00:00:00+09:30,PT5M
11,148,0,0,0,0,973,151,3.3,163,CLEAR,2.6,1.1,2025-08-28T00:05:00+09:30,PT5M
11,152,0,0,0,0,973,152,3.4,163,CLEAR,2.7,1.1,2025-08-28T00:10:00+09:30,PT5M
11,156,0,0,0,0,972.9,153,3.4,164,CLEAR,2.7,1.1,2025-08-28T00:15:00+09:30,PT5M
11,160,0,0,0,0,972.9,153,3.4,164,CLEAR,2.8,1.2,2025-08-28T00:20:00+09:30,PT5M
11,164,0,0,0,0,972.9,154,3.5,165,CLEAR,2.9,1.2,2025-08-28T00:25:00+09:30,PT5M
11,169,0,0,0,0,972.9,155,3.5,165,CLEAR,2.9,1.2,2025-08-28T00:30:00+09:30,PT5M
11,174,0,0,0,0,972.9,155,3.5,165,CLEAR,3,1.2,2025-08-28T00:35:00+09:30,PT5M
11,178,0,0,0,0,972.8,155,3.6,165,CLEAR,3,1.2,2025-08-28T00:40:00+09:30,PT5M
11,-177,0,0,0,0,972.8,155,3.6,165,CLEAR,3.1,1.2,2025-08-28T00:45:00+09:30,PT5M
11,-172,0,0,0,0,972.8,156,3.6,165,CLEAR,3.2,1.3,2025-08-28T00:50:00+09:30,PT5M
11,-167,0,0,0,0,972.7,156,3.7,165,CLEAR,3.2,1.3,2025-08-28T00:55:00+09:30,PT5M
11,-163,0,0,0,0,972.7,156,3.7,165,CLEAR,3.3,1.3,2025-08-28T01:00:00+09:30,PT5M
11,-158,0,0,0,0,972.7,156,3.7,164,CLEAR,3.4,1.3,2025-08-28T01:05:00+09:30,PT5M
11,-154,8.2,0,0,0,972.6,157,3.8,164,MOSTLY CLEAR,3.5,1.3,2025-08-28T01:10:00+09:30,PT5M
11,-150,0,0,0,0,972.6,157,3.8,163,CLEAR,3.6,1.3,2025-08-28T01:15:00+09:30,PT5M
11,-147,0,0,0,0,972.6,157,3.8,163,CLEAR,3.7,1.4,2025-08-28T01:20:00+09:30,PT5M
11,-143,0,0,0,0,972.5,157,3.9,162,CLEAR,3.8,1.4,2025-08-28T01:25:00+09:30,PT5M
11,-140,8.2,0,0,0,972.5,157,3.9,161,MOSTLY CLEAR,3.9,1.4,2025-08-28T01:30:00+09:30,PT5M
11,-137,8.2,0,0,0,972.5,157,3.9,161,MOSTLY CLEAR,4,1.4,2025-08-28T01:35:00+09:30,PT5M
11,-134,8.2,0,0,0,972.5,157,3.9,160,MOSTLY CLEAR,4.1,1.4,2025-08-28T01:40:00+09:30,PT5M
11,-132,10.1,0,0,0,972.4,157,3.9,159,PARTLY CLOUDY,4.2,1.4,2025-08-28T01:45:00+09:30,PT5M
11,-129,0,0,0,0,972.4,156,3.9,158,CLEAR,4.3,1.5,2025-08-28T01:50:00+09:30,PT5M
